Price,Close,High,Low,Open,Volume
Ticker,VIB.VN,VIB.VN,VIB.VN,VIB.VN,VIB.VN
Date,,,,,
2025-12-10,15758.8193359375,15888.699745604186,15715.525866048605,15715.525866048605,3616566
2025-12-11,15672.232421875,15888.69977167466,15672.232421875,15802.112831754795,5441055
2025-12-12,14979.5380859375,15758.819632707979,14979.5380859375,15715.52616200378,10304497
2025-12-15,14849.6572265625,15196.004981764314,14849.6572265625,15152.711512364087,7773624
2025-12-16,15196.0048828125,15325.885290167438,14719.776722511062,15022.83100633925,5800543
2025-12-17,15239.298828125,15325.885769067274,15152.711887182724,15282.592298596137,4479864
2025-12-18,15239.298828125,15325.885769067274,15152.711887182724,15282.592298596137,4479864
2025-12-19,15239.298828125,15325.885769067274,15152.711887182724,15239.298828125,3372271
2025-12-22,15369.1787109375,15542.351660960918,15239.29830399114,15325.88524195538,11682336
2025-12-23,15369.1787109375,15758.819005871519,15325.88524195538,15499.059117883862,7629522
2025-12-24,15499.0595703125,15758.819465882734,15239.298748837175,15369.179159574838,7070415
2025-12-25,15499.0595703125,15758.819465882734,15239.298748837175,15369.179159574838,7070415
2025-12-26,15239.298828125,15455.766180480685,14892.951064355902,15282.592298596137,9121131
2025-12-29,15239.298828125,15369.179239538411,15196.005357653863,15239.298828125,3895353
2025-12-30,15325.8857421875,15412.47268297791,15239.298801397088,15239.298801397088,3724314
2025-12-31,15369.1787109375,15542.351660960918,15325.88524195538,15412.472179919621,7209699
2026-01-01,15369.1787109375,15369.1787109375,15369.1787109375,15369.1787109375,0
2026-01-02,15369.1787109375,15369.1787109375,15369.1787109375,15369.1787109375,0
2026-01-05,15325.8857421875,15499.059623768322,15196.005331001883,15369.179212582705,4589911
2026-01-06,15369.1787109375,15412.472179919621,15066.124428062658,15282.591772973261,5927344
2026-01-07,15628.9384765625,15715.52541384883,15412.47205925173,15412.47205925173,9553546
2026-01-08,15585.6455078125,15758.819387939531,15499.059493654071,15672.232447876017,13945153
2026-01-09,15542.3515625,15715.525437331424,15455.765550989347,15672.231968623568,11144143
2026-01-12,16061.873046875,16235.046920195702,15455.765416157588,15542.35142691289,17606505
2026-01-13,16061.873046875,16235.046920195702,15975.286110214647,16191.753451865527,10829112
2026-01-14,15715.525390625,16148.460076416879,15628.938453466624,16105.166607837691,20193990
2026-01-15,15931.9931640625,15975.286633811638,15758.819285065947,15845.406224564224,7168855
2026-01-16,15758.8193359375,15975.286685381976,15715.525866048605,15975.286685381976,8883954
2026-01-19,15715.525390625,15845.405796362564,15715.525390625,15758.818859204188,6085572
2026-01-20,15628.9384765625,15931.992757064658,15628.9384765625,15802.112351135162,7159219
2026-01-21,15412.47265625,15628.939081945542,15325.885715609746,15585.645611625416,11592108
2026-01-22,15455.765625,15585.645105840444,15412.472156084832,15412.472156084832,5324328
2026-01-23,15412.47265625,15542.352141305288,15369.179185929872,15542.352141305288,4664043
2026-01-26,15109.41796875,15499.059191438215,15022.831030374842,15412.472253063055,7527358
2026-01-27,15066.125,15196.005411876855,15022.83152937438,15109.418470625618,3831514
2026-01-28,15109.41796875,15282.591845500318,15022.831030374842,15066.12449956242,5226435
2026-01-29,15152.7119140625,15239.298855158373,15066.124972966627,15109.418443514563,4643895
2026-01-30,15412.47265625,15412.47265625,15109.418364009109,15152.711834329237,7348107
2026-02-02,15152.7119140625,15325.885796254246,15066.124972966627,15325.885796254246,5778315
2026-02-03,15109.41796875,15325.885314687897,15022.831030374842,15196.00490712516,6946023
2026-02-04,15066.125,15152.711941251237,14979.538058748762,15109.418470625618,5541685
2026-02-05,14849.6572265625,15152.711512364087,14849.6572265625,15109.41804296386,4195383
2026-02-06,14460.015625,14849.65683944442,14460.015625,14806.363371172818,9103720
2026-02-09,14460.015625,14719.776434629614,14460.015625,14633.189498086409,5387181
2026-02-10,14286.841796875,14719.77648095349,14286.841796875,14589.896075729943,5324875
2026-02-11,14676.4833984375,14806.363807076019,14416.72258116046,14460.016050706634,5323561
2026-02-12,14806.36328125,14849.65674925867,14676.482877223989,14806.36328125,3499948
2026-02-13,14936.244140625,15066.124548610565,14763.07026331091,14806.363732639433,7046544
2026-02-16,14936.244140625,14936.244140625,14936.244140625,14936.244140625,0
2026-02-17,14936.244140625,14936.244140625,14936.244140625,14936.244140625,0
2026-02-18,14936.244140625,14936.244140625,14936.244140625,14936.244140625,0
2026-02-19,14936.244140625,14936.244140625,14936.244140625,14936.244140625,0
2026-02-20,14936.244140625,14936.244140625,14936.244140625,14936.244140625,0
2026-02-23,15066.125,15152.711941251237,14979.538058748762,15022.83152937438,3384754
2026-02-24,14979.5380859375,15152.711968754295,14936.244615233301,15109.418498050096,6181932
2026-02-25,15066.125,15239.298882502475,14892.951117497525,15066.125,7942254
2026-02-26,15066.125,15239.298882502475,15022.83152937438,15066.125,3724095
2026-02-27,14979.5380859375,15109.418498050096,14979.5380859375,15066.125027345897,3042457
2026-03-02,14633.189453125,14806.363325679322,14546.60251684784,14546.60251684784,9085872
2026-03-03,14633.189453125,14806.363325679322,14546.60251684784,14546.60251684784,9085872
2026-03-04,14589.896484375,14589.896484375,14243.548727411433,14460.016075513662,7247695
2026-03-05,14589.896484375,14763.070362856783,14546.603014754553,14719.776893236338,4461249
2026-03-06,14460.015625,14633.189498086409,14460.015625,14589.896029814807,3099945
2026-03-09,13550.853515625,13767.320868553757,13464.266574453495,13594.146986210751,27541987
2026-03-10,13940.494140625,14200.254952767984,13810.613734553506,14113.66801538699,10787721
2026-03-11,14763.0703125,14892.950720918316,14027.081331462878,14070.37480093565,12700795
2026-03-12,14416.72265625,14719.776944651672,14373.429186478334,14719.776944651672,4320103
2026-03-13,14633.189453125,14719.776389402161,14330.13517615494,14416.722112432099,4908228
2026-03-16,14719.7763671875,14719.7763671875,14503.309026821285,14633.189431041013,3220723
2026-03-17,14719.7763671875,14936.243707553715,14719.7763671875,14806.363303333987,9723271
2026-03-18,14806.36328125,14936.24368527601,14589.895941206649,14892.95021726734,4956079
2026-03-19,14546.6025390625,14719.776411881281,14373.428666243719,14676.482943676587,6600441
2026-03-20,14546.6025390625,14633.18947547189,14460.01560265311,14503.309070857804,3660804
2026-03-23,14113.66796875,14503.309185676952,14027.081031655121,14416.722248582073,6201532
2026-03-24,14460.015625,14633.189498086409,14200.254815370386,14286.841751913591,5342943
2026-03-25,14936.244140625,14936.244140625,14460.015978011254,14546.602916668298,9429592
2026-03-26,14676.4833984375,14936.24421571454,14633.189928891326,14936.24421571454,3308433
2026-03-27,14719.7763671875,14892.950239480473,14589.89596296777,14589.89596296777,6897295
2026-03-30,14633.189453125,14806.363325679322,14546.60251684784,14546.60251684784,3840822
2026-03-31,14676.4833984375,14892.950746168366,14633.189928891326,14763.070337529847,4562646
2026-04-01,14892.9501953125,15066.124067091892,14806.363259422806,14849.656727367654,6221571
2026-04-02,14633.189453125,14849.656793817901,14589.89598498642,14849.656793817901,4480192
2026-04-03,14416.72265625,14719.776944651672,14416.72265625,14676.483474880004,4796976
2026-04-06,14416.72265625,14589.89653533667,14330.135716706665,14416.72265625,3981967
2026-04-07,14460.015625,14546.602561543205,14330.135220185193,14460.015625,2985408
2026-04-08,15022.8310546875,15109.41799320279,14633.189831368698,14763.070239141633,12316998
2026-04-09,14849.6572265625,15066.124573563633,14763.070287762048,15066.124573563633,5406891
2026-04-10,15109.41796875,15196.00490712516,14892.950622812103,14936.244091999682,11400921
2026-04-13,15369.1787109375,15628.938598925159,14979.537490098419,15022.830959080538,19413145
2026-04-14,15239.298828125,15499.059650951822,15239.298828125,15455.766180480685,7477755
2026-04-15,15022.8310546875,15369.178808748658,15022.8310546875,15369.178808748658,8404453
2026-04-16,14849.6572265625,15066.124573563633,14806.363757162275,15066.124573563633,7496589
2026-04-17,15022.8310546875,15109.41799320279,14806.363708399276,14936.24411617221,6203613
2026-04-20,15152.7119140625,15152.7119140625,14979.538031870754,15109.418443514563,5063280
2026-04-21,14892.9501953125,15196.004470926435,14892.9501953125,15152.711002981587,6481414
2026-04-22,14979.5380859375,15022.831556641699,14849.657673824904,14936.244615233301,4846798
2026-04-23,14892.9501953125,15196.004470926435,14806.363259422806,15022.830599147044,11970649
2026-04-24,14936.244140625,14979.537609953522,14849.657201967955,14892.950671296478,3617770
2026-04-27,14936.244140625,14936.244140625,14936.244140625,14936.244140625,0
2026-04-28,15022.8310546875,15152.711462460435,14979.537585429856,15066.124523945145,5771088
2026-04-29,14885.8447265625,15114.1552734375,14885.8447265625,15068.4931640625,5596983
2026-04-30,14885.8447265625,14885.8447265625,14885.8447265625,14885.8447265625,0
2026-05-01,14885.8447265625,14885.8447265625,14885.8447265625,14885.8447265625,0
2026-05-04,14748.8583984375,15022.8310546875,14748.8583984375,15022.8310546875,4525306
2026-05-05,14566.2099609375,14748.8583984375,14474.8857421875,14703.1962890625,6106267
2026-05-06,14794.5205078125,14840.1826171875,14566.2099609375,14611.8720703125,3703290
2026-05-07,14703.1962890625,14885.8447265625,14703.1962890625,14794.5205078125,4938778
2026-05-08,14657.5341796875,14794.5205078125,14611.8720703125,14748.8583984375,4203486
2026-05-11,14566.2099609375,14840.1826171875,14566.2099609375,14657.5341796875,6741915
2026-05-12,14611.8720703125,14703.1962890625,14566.2099609375,14657.5341796875,2478532
2026-05-13,14566.2099609375,14748.8583984375,14566.2099609375,14748.8583984375,3101916
2026-05-14,14657.5341796875,14794.5205078125,14566.2099609375,14611.8720703125,3586344
2026-05-15,14703.1962890625,14748.8583984375,14566.2099609375,14657.5341796875,5618007
2026-05-18,14703.1962890625,14703.1962890625,14520.5478515625,14611.8720703125,3914953
2026-05-19,14429.2236328125,14703.1962890625,14383.5615234375,14703.1962890625,7245724
2026-05-20,14337.8994140625,14474.8857421875,13744.2919921875,14429.2236328125,10039398
2026-05-21,14520.5478515625,14520.5478515625,14246.5751953125,14337.8994140625,5492520
2026-05-22,14337.8994140625,14520.5478515625,14292.2373046875,14520.5478515625,2752501
2026-05-25,14520.5478515625,14566.2099609375,14337.8994140625,14474.8857421875,2528136
2026-05-26,14840.1826171875,14885.8447265625,14474.8857421875,14474.8857421875,13957965
2026-05-27,15251.1416015625,15388.1279296875,14703.1962890625,14840.1826171875,30491479
2026-05-28,14885.8447265625,15479.4521484375,14885.8447265625,15251.1416015625,18343330
2026-05-29,14703.1962890625,14977.1689453125,14703.1962890625,14885.8447265625,8995096
2026-06-01,14703.1962890625,14840.1826171875,14611.8720703125,14748.8583984375,6521163
2026-06-02,14429.2236328125,14794.5205078125,14429.2236328125,14794.5205078125,8700651
2026-06-03,14520.5478515625,14703.1962890625,14429.2236328125,14429.2236328125,7881153
2026-06-04,14840.1826171875,14885.8447265625,14474.8857421875,14611.8720703125,16930014
2026-06-05,14748.8583984375,15022.8310546875,14748.8583984375,14885.8447265625,7303321
2026-06-08,14383.5615234375,14657.5341796875,14337.8994140625,14611.8720703125,14006802
2026-06-09,14429.2236328125,14566.2099609375,14337.8994140625,14429.2236328125,5103466
2026-06-10,14520.5478515625,14657.5341796875,14429.2236328125,14474.8857421875,4309482
2026-06-11,14566.2099609375,14794.5205078125,14474.8857421875,14520.5478515625,6735345
2026-06-12,14748.8583984375,14977.1689453125,14657.5341796875,14703.1962890625,13030390
2026-06-15,14840.1826171875,14977.1689453125,14748.8583984375,14931.5068359375,7724896
2026-06-16,14794.5205078125,14931.5068359375,14748.8583984375,14885.8447265625,9120693
2026-06-17,14977.1689453125,15114.1552734375,14794.5205078125,14794.5205078125,17371846
2026-06-18,14840.1826171875,15068.4931640625,14794.5205078125,15022.8310546875,9370791
2026-06-19,14657.5341796875,14885.8447265625,14611.8720703125,14885.8447265625,6323844
2026-06-22,14657.5341796875,14748.8583984375,14611.8720703125,14703.1962890625,6310923
2026-06-23,14703.1962890625,15068.4931640625,14611.8720703125,14703.1962890625,14368152
2026-06-24,14657.5341796875,14794.5205078125,14520.5478515625,14748.8583984375,6214782
2026-06-25,14611.8720703125,14703.1962890625,14566.2099609375,14657.5341796875,5683488
2026-06-26,14748.8583984375,14748.8583984375,14611.8720703125,14657.5341796875,6245004
2026-06-29,15114.1552734375,15251.1416015625,14748.8583984375,14794.5205078125,23049750
2026-06-30,15068.4931640625,15205.4794921875,15022.8310546875,15159.8173828125,7380300
2026-07-01,15068.4931640625,15205.4794921875,15022.8310546875,15159.8173828125,7380300
2026-07-02,15205.4794921875,15251.1416015625,15068.4931640625,15205.4794921875,8737333
2026-07-03,15022.8310546875,15342.4658203125,14931.5068359375,15251.1416015625,15563673
2026-07-06,14703.1962890625,15159.8173828125,14611.8720703125,15114.1552734375,15169801
2026-07-07,14840.1826171875,14840.1826171875,14657.5341796875,14657.5341796875,6566715
2026-07-08,14840.1826171875,15022.8310546875,14748.8583984375,14794.5205078125,11533197
2026-07-09,14703.1962890625,14885.8447265625,14703.1962890625,14748.8583984375,4494646
2026-07-10,14566.2099609375,14840.1826171875,14566.2099609375,14748.8583984375,6975807
2026-07-13,14155.2509765625,14611.8720703125,13972.6025390625,14566.2099609375,13218949
2026-07-14,14383.5615234375,14383.5615234375,13972.6025390625,14155.2509765625,6720234
2026-07-15,14109.5888671875,14383.5615234375,14109.5888671875,14383.5615234375,6163207
2026-07-16,14109.5888671875,14246.5751953125,13789.9541015625,14018.2646484375,8154136
2026-07-17,14063.9267578125,14200.9130859375,14018.2646484375,14155.2509765625,3529075
2026-07-20,13652.9677734375,14063.9267578125,13561.6435546875,14018.2646484375,14395308
2026-07-21,13698.6298828125,13789.9541015625,13607.3056640625,13607.3056640625,6997926
2026-07-22,13196.3466796875,13789.9541015625,13196.3466796875,13744.2919921875,16870993
2026-07-23,13333.3330078125,13424.6572265625,12922.3740234375,13150.6845703125,8236809
2026-07-24,13150.6845703125,13378.9951171875,13105.0224609375,13150.6845703125,5414556
2026-07-27,12922.3740234375,13378.9951171875,12922.3740234375,13196.3466796875,4587612
2026-07-28,13150.6845703125,13196.3466796875,12831.0498046875,12831.0498046875,5380173
2026-07-29,13150.6845703125,13196.3466796875,13013.6982421875,13150.6845703125,5989212
2026-07-30,13470.3193359375,13515.9814453125,13013.6982421875,13150.6845703125,6992998
2026-07-31,13242.0087890625,13652.9677734375,13242.0087890625,13515.9814453125,9051927
2026-08-03,13561.6435546875,13561.6435546875,13287.6708984375,13287.6708984375,8854498
2026-08-04,13515.9814453125,13607.3056640625,13378.9951171875,13561.6435546875,3751141
2026-08-05,13515.9814453125,13881.2783203125,13424.6572265625,13607.3056640625,14899008
2026-08-06,13287.6708984375,13561.6435546875,13287.6708984375,13515.9814453125,4376934
2026-08-07,13378.9951171875,13470.3193359375,13287.6708984375,13333.3330078125,3219300
2026-08-10,13561.6435546875,13652.9677734375,13378.9951171875,13470.3193359375,4838805
2026-08-11,13515.9814453125,13744.2919921875,13515.9814453125,13607.3056640625,4940092
2026-08-12,13515.9814453125,13652.9677734375,13470.3193359375,13561.6435546875,3218424
2026-08-13,13287.6708984375,13607.3056640625,13287.6708984375,13561.6435546875,5929425
2026-08-14,13150.6845703125,13378.9951171875,13150.6845703125,13242.0087890625,4841542
2026-08-17,13059.3603515625,13242.0087890625,13059.3603515625,13105.0224609375,3150972
2026-08-18,13150.6845703125,13242.0087890625,13013.6982421875,13105.0224609375,3073117
2026-08-19,13105.0224609375,13150.6845703125,12968.0361328125,13150.6845703125,2644096
2026-08-20,13150.6845703125,13196.3466796875,13105.0224609375,13150.6845703125,3592476
2026-08-21,13470.3193359375,13515.9814453125,13105.0224609375,13150.6845703125,5218003
2026-08-24,13470.3193359375,13652.9677734375,13424.6572265625,13607.3056640625,5060104
2026-08-25,13378.9951171875,13561.6435546875,13333.3330078125,13470.3193359375,3389353
2026-08-26,13378.9951171875,13515.9814453125,13242.0087890625,13424.6572265625,8564104
2026-08-27,13607.3056640625,13835.6162109375,13424.6572265625,13424.6572265625,8758357
2026-08-28,13652.9677734375,13744.2919921875,13515.9814453125,13607.3056640625,5921431
2026-08-31,13652.9677734375,13652.9677734375,13652.9677734375,13652.9677734375,0
2026-09-01,13652.9677734375,13652.9677734375,13652.9677734375,13652.9677734375,0
2026-09-02,13652.9677734375,13652.9677734375,13652.9677734375,13652.9677734375,0
2026-09-03,13424.6572265625,13607.3056640625,13424.6572265625,13607.3056640625,6042867
2026-09-04,13744.2919921875,13835.6162109375,13470.3193359375,13515.9814453125,7805160
2026-09-07,13607.3056640625,13835.6162109375,13515.9814453125,13744.2919921875,6791080
2026-09-08,13744.2919921875,13744.2919921875,13515.9814453125,13607.3056640625,5276148
2026-09-09,13744.2919921875,13744.2919921875,13744.2919921875,13744.2919921875,0
2026-09-10,13700.0,13800.0,13650.0,13750.0,2869000
2026-09-11,13250.0,13650.0,13250.0,13650.0,5463300
2026-09-14,13250.0,13500.0,13150.0,13300.0,4328000
2026-09-15,13500.0,13600.0,13350.0,13400.0,3526000
2026-09-16,13550.0,13600.0,13400.0,13500.0,2986700
2026-09-17,13600.0,13750.0,13500.0,13500.0,5082800
2026-09-18,13600.0,13750.0,13600.0,13650.0,4222400
2026-09-21,13350.0,13750.0,13300.0,13600.0,6339000
2026-09-22,13400.0,13500.0,13350.0,13400.0,2269000
2026-09-23,13550.0,13650.0,13400.0,13550.0,4989400
2026-09-24,13450.0,13600.0,13350.0,13550.0,9370581
