Price,Close,High,Low,Open,Volume
Ticker,VPB.VN,VPB.VN,VPB.VN,VPB.VN,VPB.VN
Date,,,,,
2018-11-07,4938.9921875,5046.621756418707,4903.115664527098,5034.662634142523,9860477
2018-11-08,4950.951171875,5046.622045933804,4950.951171875,5022.704221937141,8258539
2018-11-09,4867.2392578125,5034.662754399885,4867.2392578125,4938.992305472189,7991622
2018-11-12,4891.15673828125,4903.115438077298,4771.568474537354,4855.2802169653005,21103446
2018-11-13,4831.36328125,4843.321982194247,4783.527633617322,4831.36328125,11621054
2018-11-14,4747.6513671875,4843.321815300501,4687.857020671001,4819.403992308335,14075263
2018-11-15,4544.35107421875,4759.609780444578,4508.474552859811,4723.733259085639,11813763
2018-11-16,4855.28076171875,4855.28076171875,4568.268980916774,4568.268980916774,19241890
2018-11-19,5190.1279296875,5190.1279296875,5022.704420863524,5190.1279296875,24224731
2018-11-20,5214.044921875,5309.715362515107,5130.333180832957,5142.29188043102,16979235
2018-11-21,5214.044921875,5237.962321071127,5046.621439790913,5094.456660110967,12388387
2018-11-22,5369.509765625,5417.344990249652,5166.209744524349,5261.880615701491,18079564
2018-11-23,5249.921875,5369.510156224885,5226.004471911743,5309.716226576375,6405039
2018-11-26,5166.2099609375,5190.127785215665,5118.3747343090245,5190.127785215665,6337479
2018-11-27,5022.7041015625,5202.08630049091,4974.868876643447,5166.20977631966,10614695
2018-11-28,5022.7041015625,5022.7041015625,4915.07495097659,5022.7041015625,8874602
2018-11-29,4974.86962890625,5142.293152403397,4974.86962890625,5082.498795767043,5868278
2018-11-30,4974.86962890625,5022.704861058592,4915.075694197799,4950.951801866127,4824273
2018-12-03,5273.83935546875,5273.83935546875,5070.53933286111,5070.53933286111,14028296
2018-12-04,5357.5517578125,5405.3869886234115,5226.004767600522,5273.839998411433,19254246
2018-12-05,5381.46923828125,5381.46923828125,5237.963543821126,5261.881370528429,16004452
2018-12-06,5357.5517578125,5357.5517578125,5249.922172042033,5333.633931443099,12047262
2018-12-07,5429.30419921875,5501.056826333221,5357.551150176436,5357.551150176436,15442112
2018-12-10,5417.34521484375,5441.263039111588,5345.592585895945,5405.386513673759,13198677
2018-12-11,5381.46923828125,5429.304891695855,5285.798775307834,5405.387064988553,13270139
2018-12-12,5381.46923828125,5381.46923828125,5381.46923828125,5381.46923828125,0
2018-12-13,5369.509765625,5429.304112851693,5357.551064950796,5393.427588901244,12416351
2018-12-14,5214.044921875,5369.509282433223,5214.044921875,5369.509282433223,13116051
2018-12-17,5022.7041015625,5190.127599743106,4974.868876643447,5190.127599743106,15869331
2018-12-18,4950.951171875,5022.704221937141,4831.363317675232,4903.115945809523,16932195
2018-12-19,4950.951171875,4998.786397940477,4831.363317675232,4950.951171875,10060086
2018-12-20,4855.28076171875,4962.910337742436,4855.28076171875,4891.157287059978,9004629
2018-12-21,4950.951171875,4950.951171875,4795.486792644161,4807.445493678569,11919259
2018-12-24,4867.2392578125,4998.78623057004,4867.2392578125,4950.951006106192,2747029
2018-12-25,4687.857421875,4783.527878175829,4616.1043686854455,4783.527878175829,8001160
2018-12-26,4663.93994140625,4771.569097477546,4663.93994140625,4735.692571477827,3945773
2018-12-27,4747.6513671875,4879.198338824834,4711.774843663167,4879.198338824834,4453450
2018-12-28,4747.6513671875,4747.6513671875,4747.6513671875,4747.6513671875,0
2018-12-31,4747.6513671875,4747.6513671875,4747.6513671875,4747.6513671875,0
2019-01-01,4747.6513671875,4747.6513671875,4747.6513671875,4747.6513671875,0
2019-01-02,4640.02197265625,4771.568949284457,4640.02197265625,4771.568949284457,3748042
2019-01-03,4544.35107421875,4687.8567377267,4472.598031500872,4640.021516557384,10906577
2019-01-04,4532.39306640625,4580.228294878966,4388.886959060232,4520.433942842168,6966331
2019-01-07,4604.14599609375,4687.857756820105,4580.22859127359,4616.104698503829,5944437
2019-01-08,4580.22802734375,4616.104130156828,4532.3928016651325,4580.22802734375,3016151
2019-01-09,4580.22802734375,4675.898478700985,4580.22802734375,4592.186728281443,7325738
2019-01-10,4592.1865234375,4651.98044738658,4580.2278230332495,4592.1865234375,3572023
2019-01-11,4568.2685546875,4640.021598675244,4556.30985466548,4616.103776703391,4183896
2019-01-14,4556.31005859375,4592.18658219336,4508.474834436882,4568.268759151009,4153584
2019-01-15,4604.14599609375,4628.063822841807,4544.352062115452,4556.310764525532,4222698
2019-01-16,4747.6513671875,4771.568768251835,4616.103973622335,4616.103973622335,14317576
2019-01-17,4544.35107421875,4759.609780444578,4544.35107421875,4735.691958896016,5129740
2019-01-18,4604.14599609375,4663.940351999945,4580.22859127359,4616.104698503829,6042309
2019-01-21,4783.52783203125,4831.363481648083,4616.104324155927,4616.104324155927,9145566
2019-01-22,4699.81591796875,4867.239420139879,4699.81591796875,4783.527669054314,8248026
2019-01-23,4759.6103515625,4771.569052807833,4675.898598989455,4675.898598989455,5106256
2019-01-24,4831.36328125,4831.36328125,4711.775006023998,4759.61023172883,7437050
2019-01-25,4795.48681640625,4855.280743802418,4759.6102911974085,4807.445517499913,4889052
2019-01-28,4711.77490234375,4819.404052329334,4663.939677691508,4795.486650967132,5114999
2019-01-29,4783.52783203125,4783.52783203125,4651.98085040462,4711.775201461728,5791072
2019-01-30,4759.6103515625,4819.404279717022,4747.651650317167,4795.486877226356,4668487
2019-01-31,4831.36328125,4867.239384082739,4795.486756489415,4795.486756489415,8617404
2019-02-01,4795.48681640625,4855.280743802418,4735.69246708223,4831.3633416150915,11607289
2019-02-04,4795.48681640625,4795.48681640625,4795.48681640625,4795.48681640625,0
2019-02-05,4795.48681640625,4795.48681640625,4795.48681640625,4795.48681640625,0
2019-02-06,4795.48681640625,4795.48681640625,4795.48681640625,4795.48681640625,0
2019-02-07,4795.48681640625,4795.48681640625,4795.48681640625,4795.48681640625,0
2019-02-08,4795.48681640625,4795.48681640625,4795.48681640625,4795.48681640625,0
2019-02-11,5070.53955078125,5070.53955078125,4819.404292401156,4843.322116882628,11518847
2019-02-12,5106.416015625,5154.251242089459,5058.580789160542,5118.374716759152,14381379
2019-02-13,5142.29248046875,5190.127706370544,5106.415955560443,5118.3746565539295,12430405
2019-02-14,5082.49853515625,5154.251590669495,5070.539833213336,5142.292888726582,8309517
2019-02-15,5082.49853515625,5142.292888726582,4998.786777700091,5070.539833213336,10183935
2019-02-18,5082.49853515625,5082.49853515625,5082.49853515625,5082.49853515625,0
2019-02-19,5070.53955078125,5214.045653814365,5070.53955078125,5190.127829332893,10832044
2019-02-20,5070.53955078125,5070.53955078125,5070.53955078125,5070.53955078125,0
2019-02-21,5118.37451171875,5118.37451171875,4998.786239384344,5094.457110408571,9216703
2019-02-22,5106.416015625,5178.1690662856145,5046.62208802639,5058.580789160542,9975257
2019-02-25,5142.29248046875,5214.045530285364,5130.333779475264,5190.127706370544,9047369
2019-02-26,5094.45751953125,5178.169274695224,5046.622291141532,5118.374922762174,10422600
2019-02-27,5070.53955078125,5106.416076539529,5046.622148227636,5070.53955078125,5802813
2019-02-28,4950.951171875,5070.539448002617,4927.033769806186,5070.539448002617,10014456
2019-03-01,4998.78662109375,4998.78662109375,4927.033989756314,4950.951392892837,7940970
2019-03-04,5118.37451171875,5166.209736266946,4998.786239384344,4998.786239384344,11158754
2019-03-05,5118.37451171875,5190.127559504961,5082.4979878256445,5106.415811063661,13105104
2019-03-06,5094.45751953125,5130.334046305506,5058.5809927569935,5118.374922762174,5092636
2019-03-07,5094.45751953125,5154.25144953643,5070.539694372455,5094.45751953125,9688108
2019-03-08,5034.66357421875,5082.498806471842,4998.787044546954,5046.622698727951,10023488
2019-03-11,5046.6220703125,5070.539472496852,5010.745545108121,5034.662947292473,2888834
2019-03-12,5142.29248046875,5142.29248046875,5010.745503756856,5070.539430652136,9253699
2019-03-13,5261.88037109375,5285.797771330315,5190.127326528419,5202.086026646702,16286399
2019-03-14,5190.1279296875,5261.880982591451,5190.1279296875,5249.921859155548,5927240
2019-03-15,5214.044921875,5214.044921875,5154.250580029084,5190.127100751074,6216521
2019-03-18,5381.46923828125,5381.46923828125,5226.004841431424,5237.963543821126,16187009
2019-03-19,5237.96240234375,5381.468065530556,5226.003702560134,5381.468065530556,6102102
2019-03-20,5202.08642578125,5237.962950816573,5142.292498674278,5226.004249780748,7842520
2019-03-21,5022.7041015625,5226.004123914356,5022.7041015625,5202.08630049091,11411473
2019-03-22,5022.7041015625,5082.498027229357,4986.82757739125,5082.498027229357,9007736
2019-03-25,4831.36328125,4927.033732659664,4783.527633617322,4843.321982194247,12279207
2019-03-26,4831.36328125,4903.115908843324,4831.36328125,4855.280683138492,5931937
2019-03-27,4950.951171875,4950.951171875,4819.404194712975,4855.280719744045,7457643
2019-03-28,4891.15673828125,4950.950659189295,4879.198038485202,4891.15673828125,3943497
2019-03-29,4831.36328125,4938.992433603909,4819.404158377907,4927.033732659664,8849782
2019-04-01,4843.322265625,4891.157494129145,4819.404440408992,4855.280967269068,5510606
2019-04-02,4819.404296875,4903.116049746074,4819.404296875,4891.157348458166,6107340
2019-04-03,4771.56884765625,4819.404072508783,4723.733622803717,4807.44537177761,12025187
2019-04-04,4783.52783203125,4819.404358279942,4759.610429150697,4771.569130590974,3677338
2019-04-05,4795.48681640625,4819.404218593577,4759.6102911974085,4783.527693384735,6845265
2019-04-08,4747.6513671875,4807.445291776167,4687.857020671001,4807.445291776167,5988478
2019-04-09,4771.56884765625,4819.404072508783,4747.651446193902,4759.610146925076,7480404
2019-04-10,4747.6513671875,4783.527468784002,4651.980497146668,4759.610067719667,8609347
2019-04-11,4699.81591796875,4759.610266988639,4687.857216935912,4759.610266988639,3251636
2019-04-12,4651.98095703125,4687.857484102257,4640.022255316872,4675.89878238788,6269919
2019-04-15,4651.98095703125,4651.98095703125,4651.98095703125,4651.98095703125,0
2019-04-16,4580.22802734375,4640.02195396006,4508.474977861901,4616.104130156828,9615814
2019-04-17,4651.98095703125,4687.857484102257,4580.228324817109,4592.1870265314865,7483402
2019-04-18,4616.10400390625,4663.939650204407,4580.227902074384,4651.980527665951,4672931
2019-04-19,4640.02197265625,4640.02197265625,4580.22804579901,4640.02197265625,3742586
2019-04-22,4628.06396484375,4640.022667620757,4544.352201548883,4640.022667620757,4521733
2019-04-23,4568.2685546875,4640.021598675244,4556.30985466548,4580.227676637333,5564401
2019-04-24,4616.10400390625,4628.0631264447065,4556.310078925305,4604.145303295628,4837135
2019-04-25,4556.31005859375,4616.103983307878,4556.31005859375,4616.103983307878,3312621
2019-04-26,4556.31005859375,4592.18658219336,4532.392657479232,4556.31005859375,5193579
2019-04-29,4556.31005859375,4556.31005859375,4556.31005859375,4556.31005859375,0
2019-04-30,4556.31005859375,4556.31005859375,4556.31005859375,4556.31005859375,0
2019-05-01,4556.31005859375,4556.31005859375,4556.31005859375,4556.31005859375,0
2019-05-02,4532.39306640625,4580.228294878966,4484.557416005664,4580.228294878966,3961850
2019-05-03,4532.39306640625,4532.39306640625,4448.68131109703,4508.475241205957,8825431
2019-05-06,4412.8046875,4484.5573176718035,4305.175109350504,4472.598616297813,8354569
2019-05-07,4364.96923828125,4448.680987501302,4364.96923828125,4424.763164040784,3901154
2019-05-08,4364.96923828125,4376.927939047589,4305.174890593875,4317.133591360214,5656565
2019-05-09,4364.96923828125,4400.845340580267,4329.092714054393,4341.051414820732,6598869
2019-05-10,4388.88671875,4400.845419731421,4353.010193877888,4388.88671875,5140289
2019-05-13,4400.84521484375,4484.556961672075,4376.927813994416,4388.886514419083,5024678
2019-05-14,4424.76318359375,4424.76318359375,4364.969257569986,4376.927958389171,5052352
2019-05-15,4520.43359375,4520.43359375,4424.763144192754,4436.721844905451,6653820
2019-05-16,4520.43359375,4556.310117815927,4484.557069684073,4532.392716390535,6595581
2019-05-17,4508.47509765625,4520.433798911697,4460.639870706606,4496.516396400803,3581887
2019-05-20,4496.51611328125,4532.39263671651,4460.63958984599,4472.598290348466,5050510
2019-05-21,4544.35107421875,4568.2684738395055,4508.474552859811,4520.433252670188,6595292
2019-05-22,4568.2685546875,4616.103776703391,4544.351154643461,4544.351154643461,8847217
2019-05-23,4484.55712890625,4568.268878856281,4472.59842803563,4520.433653445955,4514291
2019-05-24,4460.6396484375,4544.35139691007,4436.72182519055,4448.680947777943,3926047
2019-05-27,4484.55712890625,4484.55712890625,4412.804501754684,4448.681026294389,3439902
2019-05-28,4424.76318359375,4520.433634002909,4424.76318359375,4520.433634002909,3659527
2019-05-29,4376.92822265625,4448.681275759295,4376.92822265625,4448.681275759295,3312151
2019-05-30,4400.84521484375,4412.804337196245,4353.009991217254,4376.927813994416,6889775
2019-05-31,4353.01025390625,4424.763304639955,4353.01025390625,4388.886779273103,3489470
2019-06-03,4305.17529296875,4353.010522432773,4185.587008344753,4341.051820548737,7456487
2019-06-04,4305.17529296875,4317.133994852786,4209.504834040704,4281.257889200678,6534596
2019-06-05,4269.29833984375,4329.092687159649,4269.29833984375,4305.174863847722,3943461
2019-06-06,4293.21630859375,4293.21630859375,4185.586732935748,4209.504557057921,4776114
2019-06-07,4293.21630859375,4329.092833813084,4281.257607496589,4305.175009690911,5676002
2019-06-10,4329.0927734375,4353.010175298258,4233.421900210929,4341.051474367879,6673185
2019-06-11,4341.0517578125,4353.010459523711,4293.216529039785,4341.0517578125,4264245
2019-06-12,4341.0517578125,4353.010459523711,4317.133932462206,4341.0517578125,5281010
2019-06-13,4353.01025390625,4400.845480419435,4317.133728539397,4317.133728539397,7615199
2019-06-14,4448.68115234375,4484.557255972129,4353.010276884507,4364.969400021822,11604363
2019-06-17,4448.68115234375,4472.598554762669,4424.763327996976,4448.68115234375,8418299
2019-06-18,4412.8046875,4448.681213549832,4353.010336774326,4424.76338887399,9724308
2019-06-19,4436.7216796875,4460.639502150061,4353.009933960271,4448.680801882691,4669137
2019-06-20,4592.1865234375,4592.1865234375,4400.845207330358,4400.845207330358,15705199
2019-06-21,4616.10400390625,4640.021827055329,4568.268779535927,4568.268779535927,8374837
2019-06-24,4616.10400390625,4651.980527665951,4580.227902074384,4592.186602685006,7249904
2019-06-25,4640.02197265625,4651.980673642129,4592.186746784889,4604.145447770767,9405149
2019-06-26,4592.1865234375,4640.021746982329,4592.1865234375,4616.103924246001,4358830
2019-06-27,4508.47509765625,4592.186850300091,4484.5572732175,4556.310324605894,9652124
2019-06-28,4520.43359375,4532.392716390535,4412.804443480059,4472.598368971378,7095238
2019-07-01,4640.02197265625,4640.02197265625,4508.474996028043,4520.433697013922,6068177
2019-07-02,4616.10400390625,4687.857051425652,4604.145303295628,4628.0631264447065,5853249
2019-07-03,4592.1865234375,4616.103924246001,4544.351299892672,4616.103924246001,4823695
2019-07-04,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-05,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-08,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-09,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-10,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-11,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-12,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-15,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-16,4592.1865234375,4592.1865234375,4592.1865234375,4592.1865234375,0
2019-07-17,4640.02197265625,4723.733723413095,4616.104148756645,4699.81589951349,10024970
2019-07-18,4616.10400390625,4640.021827055329,4580.227902074384,4616.10400390625,7207850
2019-07-19,4640.02197265625,4651.980673642129,4580.22804579901,4616.104148756645,9012288
2019-07-22,4568.2685546875,4640.021598675244,4544.351154643461,4592.186376659352,3780340
2019-07-23,4568.2685546875,4592.186376659352,4532.392454621441,4568.2685546875,4376244
2019-07-24,4568.2685546875,4580.227676637333,4520.433332671609,4580.227676637333,2749558
2019-07-25,4568.2685546875,4568.2685546875,4568.2685546875,4568.2685546875,0
2019-07-26,4568.2685546875,4568.2685546875,4568.2685546875,4568.2685546875,0
2019-07-29,4568.2685546875,4568.2685546875,4568.2685546875,4568.2685546875,0
2019-07-30,4568.2685546875,4568.2685546875,4568.2685546875,4568.2685546875,0
2019-07-31,4436.7216796875,4472.59820241743,4412.804279152761,4472.59820241743,5308395
2019-08-01,4424.76318359375,4448.68100715996,4376.927958389171,4436.721884412935,2893386
2019-08-02,4556.31005859375,4640.021806350228,4400.845263638053,4448.680909722754,13878435
